Meal,Ingredients,Recipe,Image
Steak with Red Wine Reduction + Mashed Potatoes + Broccoli,"Steak, red wine, shallots, potatoes, sour cream, half and half, butter, broccoli",www.shrimp25steakwine.com/recipie,https://food.fnr.sndimg.com/content/dam/images/food/fullset/2009/9/25/1/FNM-110109-OOTB-004_s4x3.jpg.rend.hgtvcom.1280.960.suffix/1371590926835.jpeg
Spicy Sausage Rigatoni,"Spicy sausage, rigatoni, garlic, olive oil, red pasta sauce, spinach, shredded mozzarella, Parmesan",www.shrimp26rigatoni.com/recipie,https://houseofnasheats.com/wp-content/uploads/2023/07/Sausage-Rigatoni-Recipe-1.jpg
Chicken Marsala,"Chicken breast, penne pasta, mushrooms, olive oil, flour, onion, garlic, Marsala wine, chicken broth, half and half, Parmesan",www.shrimp27marsala.com/recipie,https://www.onceuponachef.com/images/2018/01/Chicken-Marsala-scaled.jpg
Creamy Red Pepper Chicken,"Chicken breast, white rice, onion, red pepper, tomato paste, flour, half and half",www.shrimp28redpepperchick.com/recipie,https://www.thatskinnychickcanbake.com/wp-content/uploads/2021/10/Chicken-Broccoli-Stir-Fry-15-scaled.jpg
Chicken Quesadillas,"Large tortillas, rotisserie chicken, Swiss-Gouda shredded cheese, cherry tomatoes, onion, shredded cheddar",www.shrimp29chickquesdilla.com/recipie,https://hellofrozenbananas.com/wp-content/uploads/2023/07/air-fryer-chicken-quesadilla.jpg
Beef Quesadillas,"Large tortillas, ground beef, taco seasoning, Swiss-Gouda shredded cheese, cherry tomatoes, onion, shredded cheddar",www.shrimp30beefquesdilla.com/recipie,https://www.betterthanbouillon.com/wp-content/uploads/2021/06/Cheesy-Beef-Quesadillias-028.jpg
Mozzarella Pesto Grilled Cheese,"Bread, sliced mozzarella, pesto, Avocados, tomato, butter",www.shrimp31pestochick.com/recipie,https://www.closetcooking.com/wp-content/uploads/2010/08/Sundried-Tomato-Pesto-Grilled-Cheese-Sandwich-500.jpg
Mushroom & Swiss burgers + Sweet Potato Fries,"Hamburger buns, ground beef, Swiss slices, mushrooms, onion, butter, sweet potato",www.shrimp32muchswissburger.com/recipie,https://howtofeedaloon.com/wp-content/uploads/2020/04/swiss-instagram-500x500.jpg
Tuna cakes + French fries,"Can tuna, eggs, onion, mayonnaise, Sriracha, breadcrumbs, Dijon mustard",www.shrimp33tunacake.com/recipie,https://emilybites.com/wp-content/uploads/2020/03/Tuna-Cakes-3b.jpg
Avocados Pesto Turkey Melts,"Bread, pesto, sliced deli turkey, tomato, Avocados, spinach, Swiss sliced cheese",www.shrimp34avopestomelt.com/recipie,https://thestarvingchefblog.com/wp-content/uploads/2022/04/panini-turkey-melt.jpg
One Pot Healthy Spaghetti,Blah,www.shrimp35healthyspagetti.com/recipie,https://www.cranleighmagazine.co.uk/wp-content/uploads/2017/09/Spagetti-Bolognese.jpg
Seasoned Aldi Chicken + Greek Smashed Potatoes,"Aldi spiced chicken breast, baby potatoes, olive oil, Greek yogurt, lemon, garlic, cucumber, feta, olives, red onion",www.shrimp36aldichickj.com/recipie,https://hips.hearstapps.com/hmg-prod/images/greek-lemon-butter-chicken-and-smashed-potatoes-secondary-651c26dc1e5e5.jpg
Roasted Pork Shoulder + Mashed Potatoes + Roasted Carrots,"Aldi pork shoulder, potatoes, carrots, sour cream, half and half, butter",www.shrimp37porkshoulder.com/recipie,https://cooklikeczechs.com/wp-content/uploads/2021/08/roasted-pork-shoulder-recipe.jpg
